CAS	name	Tm	Tb
7789-89-1	1,1,1-Trichloropropane		381.15
7789-99-3	1-Pentanol, 2-methyl-, 1-acetate		436.15
779-02-2	9-Methylanthracene	354.65	469.65
779-03-3	9-Aminoanthracene	488.65	
779-51-1	α-Methylstilbene	355.15	558.65
779-89-5	3-(Trifluoromethyl)cinnamic acid	409.15	
779-90-8	1,1′,1′′-(1,3,5-Benzenetriyl)tris[ethanone]	434.15	
7790-01-4	2-(Acetyloxy)-2-methylpropanedinitrile	343.15	
7790-29-6	Rubidium iodide	915.15	1573.15
7790-30-9	Thallium iodide (TlI)	713.15	1096.15
7790-38-7	Palladium diiodide	1083.15	
7790-44-5	Triiodostibine	441.15	693.15
7790-47-8	Tin iodide (SnI4)	416.15	637.65
7790-48-9	Tellurium iodide (TeI4), (T-4)-	553.15	
7790-53-6	Potassium metaphosphate	1079.15	
7790-62-7	Potassium pyrosulfate	608.15	
7790-69-4	Lithium nitrate	400.15	
7790-76-3	Calcium pyrophosphate (Ca2P2O7)	1626.15	
7790-79-6	Cadmium fluoride	1382.15	2021.15
7790-80-9	Cadmium iodide	660.15	1069.15
7790-86-5	Cerium trichloride	1061.15	
7790-91-2	Chlorine trifluoride	196.81	284.9
7790-92-3	Hypochlorous acid		400.65
7790-94-5	Chlorosulfonic acid	193.15	335.15
7790-99-0	Iodine chloride	300.34	
7791-03-9	Lithium perchlorate	509.15	
7791-07-3	Sodium perchlorate monohydrate	745.15	
7791-08-4	Chlorooxostibine	553.15	
7791-10-8	Strontium chlorate	393.15	
7791-11-9	Rubidium chloride (RbCl)	999.15	
7791-12-0	Thallium monochloride	703.15	993.15
7791-18-6	Magnesium chloride (MgCl2) hydrate (1:6)	389.85	
7791-21-1	Chlorine oxide (Cl2O)	152.55	275.35
7791-23-3	Selenium oxychloride	281.65	453.15
7791-25-5	Sulfuryl chloride	219.05	342.45
7791-26-6	Uranyl chloride	456.15	
7791-27-7	Disulfuryl chloride	236.15	424.15
77946-10-2	2′-[Bis(2-phenoxyethyl)amino]-6′-(diethylamino)spiro[isobenzofuran-1(3H),9′-[9H]xanthen]-3-one	398.65	
7795-87-1	Phosphoric acid, didecyl ester	319.65	
7795-91-7	2-(1-Methylpropoxy)ethanol		428.65
77956-39-9	3-(Methylamino)-1-benzoxepin-5(2H)-one	450.15	
7797-81-1	N-Hydroxynaphthalimide	557.15	
7797-83-3	Benzodioxole-4-carboxaldehyde	307.15	
77984-95-3	1-Pyrrolidineacetamide, N-(2-chloro-6-methylphenyl)-, hydrochloride (1:1)	468.15	
77996-03-3	1,11-Dihydro-5-hydroxy-11-methyl-2-(2-methyl-2-oxiranyl)furo[2,3-c]acridin-6(2H)-one	427.15	
78-00-2	Tetraethyllead	406.74	475.15
78-04-6	Dibutyltin maleate	403.15	
78-05-7	Benzenemethanaminium, N,N-diethyl-N-[2-[4-(1,1,3,3-tetramethylbutyl)phenoxy]ethyl]-, chloride (1:1)	386.15	
78-07-9	Ethyltriethoxysilane	195.15	431.65
78-08-0	Vinyltriethoxysilane		433.65
78-09-1	Tetraethyl orthocarbonate	495.15	432.65
78-10-4	Tetraethoxysilane	190.65	441.95
78-11-5	Pentaerythritol, tetranitrate	413.15	453.15
78-12-6	1,1′-[2,2-Bis[(2,2,2-trichloro-1-hydroxyethoxy)methyl]-1,3-propanediylbis(oxy)]bis[2,2,2-trichloroethanol]	326.15	
78-13-7	Silicic acid (H4SiO4), tetrakis(2-ethylbutyl) ester	574.15	
78-14-8	Silicic acid (H4SiO4), tetraoctyl ester	640.15	
78-18-2	1-[(1-Hydroperoxycyclohexyl)dioxy]cyclohexanol	349.65	
78-19-3	3,9-Divinyl-2,4,8,10-tetraoxaspiro[5.5]undecane	277.35	
78-20-6	2,2-Dibutyl-1,3,2-oxathiastannolan-5-one	459.15	
78-23-9	3-Hydroxy-2,2-bis(hydroxymethyl)propyl octadecanoate	352.15	
78-24-0	Tripentaerythritol	522.15	
78-26-2	2-Methyl-2-propyl-1,3-propanediol	335.65	507.15
78-27-3	1-Ethynylcyclohexanol	304.65	447.15
78-28-4	Emylcamate	329.15	
78-30-8	o-Cresyl phosphate	284.15	683.15
78-31-9	Diphenyl p-tolyl phosphate	233.15	
78-32-0	Tri-p-cresyl phosphate	350.65	
78-33-1	Phenol, 4-(1,1-dimethylethyl)-, 1,1′,1′′-phosphate	369.35	
78-34-2	Dioxathion	253.15	
78-38-6	Diethyl ethylphosphonate		471.15
78-39-7	Triethyl orthoacetate		418.15
78-40-0	Triethyl phosphate	216.75	488.65
78-41-1	Triparanol	376.15	
78-42-2	Tris(2-ethylhexyl) phosphate	199.15	
78-44-4	Carisoprodol	365.65	
78-50-2	Trioctylphosphine oxide	324.15	
78-51-3	Tris(2-butoxyethyl) phosphate	203.15	
78-54-6	1,1′-(1,2-Ethynediyl)bis[cyclohexanol]	382.15	456.15
78-57-9	Menazon	438.15	
78-59-1	Isophorone	265.05	488.47
78-62-6	Dimethyldiethoxysilane	186.15	387.15
78-63-7	2,5-Dimethyl-2,5-di(tert-butylperoxy)hexane	278.15	
78-65-9	3,6-Dimethyl-3,6-octanediol		445.65
78-66-0	3,6-Dimethyl-4-octyne-3,6-diol	327.15	490.65
78-67-1	Azobisisobutyronitrile	378.15	
78-70-6	(±)-Linalool		470.15
78-71-7	3,3-Bis(chloromethyl)oxetane	291.85	
78-74-0	1,1,2-Tribromoethane	243.85	462.08
78-75-1	1,2-Dibromopropane	217.95	415.05
78-76-2	2-Bromobutane	161.15	364.35
78-77-3	1-Bromo-2-methylpropane	154.15	364.25
78-78-4	Isopentane	113.25	300.95
78-79-5	Isoprene	127.2	307.217
78-80-8	2-Methyl-1-buten-3-yne	160.15	305.15
78-81-9	Isobutylamine	188.15	341.65
78-82-0	Isobutyronitrile	201.65	377.05
78-83-1	Isobutanol	165.15	381.15
78-84-2	Isobutyraldehyde	207.25	337.15
78-85-3	Methacrolein	192.15	341.55
78-86-4	2-Chlorobutane	133.15	341.15
78-87-5	1,2-Dichloropropane	172.75	369.55
78-88-6	2,3-Dichloropropene	283.15	367.15
78-89-7	Propylene chlorohydrin		406.65
78-90-0	Propylenediamine	256.15	390.15
78-92-2	(±)-2-Butanol	159.15	372.65
78-93-3	Methyl ethyl ketone	187.15	352.75
78-94-4	3-Buten-2-one		354.55
78-95-5	Chloroacetone	228.65	392.85
78-96-6	(±)-1-Amino-2-propanol	274.89	432.61
78-97-7	Lactonitrile	233.15	494.15
78-98-8	Methylglyoxal		345.15
78-99-9	1,1-Dichloropropane		361.25
780-02-9	N-Cyclohexyl-4-methoxybenzenamine	315.65	
780-11-0	Terbam	417.65	
780-24-5	Bis(phenylmethyl)mercury	377.15	
780-25-6	N-Benzylidenebenzylamine	414.65	433.15
780-59-6	1-Methyl-5,5-di-2-propen-1-yl-2,4,6(1H,3H,5H)-pyrimidinetrione	353.15	
780-69-8	Phenyltriethoxysilane		385.65
7801-18-5	11α-Hydroxyandrosta-1,4-diene-3,17-dione	464.15	
7801-70-9	N-[(Phenylmethoxy)carbonyl]-L-leucyl-L-valine	381.65	
7801-71-0	N-[(Phenylmethoxy)carbonyl]-L-leucyl-L-leucine	388.15	
7803-49-8	Hydroxylamine	306.15	343.15
7803-51-2	Phosphine (PH3)	140.15	185.45
7803-52-3	Stibine	185.15	254.75
7803-55-6	Ammonium vanadium oxide ((NH4)VO3)	473.15	
7803-57-8	Hydrazine hydrate (1:1)	221.45	
7803-58-9	Sulfamide	365.15	
7803-62-5	Silane	88.15	161.15
7803-63-6	Ammonium bisulfate	484.15	631.95
7803-65-8	Ammonium phosphinate	473.15	
7803-68-1	Telluric acid (H6TeO6)		273.15
7803-88-5	O-Methylguanosine	393.15	
78056-40-3	1-(3-Chloropropyl)-4-[3-(trifluoromethyl)phenyl]piperazine	347.65	
78092-53-2	tert-Butylcalix[6]arene	646.15	
781-15-7	1,2,3,4-Tetrachloro-5,6-dinitrobenzene	424.15	
781-35-1	1,1-Diphenylacetone	319.15	580.15
781-43-1	9,10-Dimethylanthracene	366.15	634.15
781-73-7	2-Acetyl-9H-fluorene	405.15	
78105-31-4	10,11-Dihydro-5H-imidazo[2,1-c][1,4]benzodiazepine	460.15	
78111-17-8	Okadaic acid	438.15	
78113-36-7	Romurtide	450.15	
78172-96-0	N-(Phenylmethyl)dodecanamide	355.4	
78182-14-6	N-(7-Hydroxy-1-naphthalenyl)methanesulfonamide	456.65	
782-08-1	4,4′-Dichlorobenzhydryl chloride	335.15	
782-23-0	2,7-Dimethylanthracene	516.65	
782-45-6	4-Amino-N-phenylbenzamide	408.65	
782-74-1	1,2-Bis(2-chlorophenyl)hydrazine	360.15	
78208-72-7	5-Isopropyl-1H-pyrazole-3-carboxylic acid ethyl ester	335.15	
78210-35-2	2-(2-Naphthalenyl)phenol	370.15	
78213-16-8	Diclofenac diethylamine	419.65	
78214-33-2	Ginsenoside Rh2	414.65	
78242-72-5	6-Methyl-2H-pyran-2,3,4-trione 3-[2-(4-chlorophenyl)hydrazone]	521.8	
78246-49-8	Paroxetine hydrochloride	399.65	
78266-06-5	Mebrofenin	472.15	
78273-62-8	2-(Dichloromethyl)benzoyl chloride	300.65	
78273-80-0	Roxatidine	332.65	
78281-02-4	Hydroxysafflor yellow A	458.15	
78281-72-8	Nepafenac	452.15	
78299-53-3	(2E)-3-[6-(Methylthio)-4-oxo-3(4H)-quinazolinyl]-2-propenoic acid	546.15	
78347-54-3	5-Butyl-1,3-cyclopentadiene		443.15
784-04-3	9-Acetylanthracene	351.15	
784-38-3	2-Amino-5-chloro-2′-fluorobenzophenone	367.65	
784-50-9	Fluorenone-2-carboxylic acid	614.15	
784-62-3	2-Phenyl-4H-1-benzothiopyran-4-one	402.65	
78416-81-6	4H-Pyrimido[6,1-a]isoquinolin-4-one, 2,3,6,7-tetrahydro-9,10-dimethoxy-3-methyl-2-[(2,4,6-trimethylphenyl)imino]-, hydrochloride (1:1)	483.65	
78468-34-5	2-Amino-4-nitrobenzenemethanol	452.15	
78473-00-4	4-Amino-3,5-dichlorobenzonitrile	390.65	
78476-44-5	Dihydro-6-thioxo-2H-1,3,5-thiadiazine-2,4(3H)-dione	462.15	
78499-27-1	Bermoprofen	401.65	
785-17-1	5,6,7,8-Tetrahydro-γ-oxo-2-naphthalenebutanoic acid	388.15	
785-30-8	4,4′-Diaminobenzanilide	477.15	
785-78-4	1-[4-(2-Phenylethyl)phenyl]ethanone	342.15	
785-80-8	(4-Nitrobenzylidene)aniline	364.65	
78504-61-7	4-(Dimethylamino)-3-(4-pyridinyl)-3-buten-2-one	393.4	
78521-39-8	6-[[(4-Methylphenyl)sulfonyl]amino]hexanoic acid	380.15	
78539-88-5	2-(4-Methylbenzoyl)pyridine	316.65	
78560-44-8	1H,1H,2H,2H-Perfluorodecyltrichlorosilane		490.15
78563-03-8	2,2′-Methylenebis[4-bromophenol]	456.65	
78587-05-0	Hexythiazox	381.15	
78587-61-8	Methyl 2-oxo-3-phenyl-2H-1,4-benzoxazine-6-acetate	367.65	
786-25-4	N-[4-[(2-Thiazolylamino)sulfonyl]phenyl]formamide	503.15	
786-50-5	10-(Chloroacetyl)phenothiazine	389.65	
786-66-3	Gona-1,3,5,7,9,11,13-heptaen-17-one	468.65	
786-97-0	Su 10603	368.65	
78628-28-1	Roxatidine acetate	332.65	
78628-80-5	Terbinafine hydrochloride	478.15	
78651-48-6	(2E)-2-Decen-4-ynoic acid	319.65	
787-07-5	Diethyl succinylsuccinate	400.65	
787-13-3	Benzaldehyde, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, oxime	404.65	
787-77-9	1,2-Bis(2-methoxyphenyl)hydrazine	375.15	
787-84-8	Benzoic acid, 2-benzoylhydrazide	514.65	
787-93-9	Ameltolide	496.15	
78712-43-3	Ozagrel hydrochloride	488.65	
78739-00-1	Spiro[benzofuran-2(3H),1′-[2]cyclohexene]-3,4′-dione, 7-chloro-2′,4,6-trimethoxy-6′-methyl-, (1′R-trans)-	488.65	
78755-81-4	Flumazenil	475.15	
78761-59-8	11α,17α,21-Trihydroxy-16α-methyl-1,4-pregnadiene-3,20-dione	510.15	
787618-22-8	[2′,6′-Bis(1-methylethoxy)[1,1′-biphenyl]-2-yl]dicyclohexylphosphine	396.65	
788-17-0	N-Phenyl-N′-sec butyl-p-phenylenediamine	322.65	
788-24-9	N-(4-Carboxyphenyl)salicylideneimine	538.65	
788-57-8	4,4′-Cyclopentylidenebis[phenol]	429.15	
78816-67-8	Carbamic acid, N-[5-[2-(dimethylamino)acetyl]-10,11-dihydro-5H-dibenz[b,f]azepin-3-yl]-, ethyl ester, hydrochloride (1:1)	500.15	
78824-30-3	Garcinol (benzophenone)	405.15	
78833-03-1	α-[2-[Bis(1-methylethyl)amino]ethyl]-α-(2-methylpropyl)-2-pyridineacetamide	381.65	
78853-39-1	Benzeneacetic acid, α-(1-hydroxycyclopentyl)-, 2-(diethylamino)ethyl ester, hydrochloride (1:1)	407.15	
789-02-6	o,p′-DDT	347.4	
789-07-1	2-Nitropyrene	474.9	
789-25-3	Triphenylsilane	316.15	
789-47-9	2-Chrysenamine	478.65	
789-61-7	2′-Deoxy-6-thioguanosine	464.15	
78914-74-6	Benzenemethanol, 2-[2-[4-(dimethylamino)phenyl]diazenyl]-, 1-acetate	398.15	
78967-07-4	Mofezolac	420.65	
78972-27-7	Tetrahydro-2,6-dithioxo-4H-1,3,5-thiadiazin-4-one	476.15	
78972-35-7	2,3-Dihydro-6-(phenylthio)-2-thioxo-4H-1,3,5-thiadiazin-4-one	437.15	
78972-51-7	2,3-Dihydro-6-methoxy-2-thioxo-4H-1,3,5-thiadiazin-4-one	408.15	
79-00-5	1,1,2-Trichloroethane	236.55	386.95
79-01-6	Trichloroethylene	188.45	360.35
79-02-7	Dichloroacetaldehyde	235.65	362.35
79-03-8	Propionyl chloride	179.15	353.15
79-04-9	Chloroacetyl chloride	251.38	379.15
79-05-0	Propionamide	354.45	486.15
79-06-1	Acrylamide	357.65	465.75
79-07-2	Chloroacetamide	393.15	498.15
79-08-3	Bromoacetic acid	323.15	481.15
79-09-4	Propionic acid	252.45	414.25
79-10-7	Acrylic acid	285.45	414.15
79-11-8	Chloroacetic acid	336.15	462.15
79-14-1	Glycolic acid	353.15	377.15
79-15-2	N-Bromoacetamide	376.65	
79-16-3	N-Methylacetamide	301.15	478.15
79-17-4	Aminoguanidine	406.15	
79-19-6	Thiosemicarbazide	456.15	
79-20-9	Methyl acetate	175.15	329.95
79-21-0	Peracetic acid	272.95	378.15
79-22-1	Methyl chloroformate	212.15	344.15
79-24-3	Nitroethane	183.65	387.65
79-27-6	1,1,2,2-Tetrabromoethane	273.15	424.15
79-28-7	1,1,2,2-Tetrabromoethene	329.65	499.15
79-29-8	2,3-Dimethylbutane	144.35	331.05
79-30-1	Isobutyryl chloride	183.15	365.15
79-31-2	Isobutyric acid	226.15	426.65
79-33-4	L-Lactic acid	326.15	
79-34-5	1,1,2,2-Tetrachloroethane	229.35	319.65
79-35-6	1,1-Dichloro-2,2-difluoroethene	157.15	292.15
79-36-7	Dichloroacetyl chloride		380.65
79-37-8	Oxalyl chloride	257.15	336.65
79-38-9	Chlorotrifluoroethylene	114.95	245.25
79-39-0	Methacrylamide	378.15	
79-40-3	Dithiooxamide	443.15	
79-41-4	Methacrylic acid	289.15	436.15
79-42-5	(±)-2-Mercaptopropionic acid	285.15	
79-43-6	Dichloroacetic acid	286.65	466.65
79-44-7	Dimethylcarbamoyl chloride	240.15	440.15
79-46-9	2-Nitropropane	180.15	393.45
79-47-0	3-Chloro-1,1,2,3,3-pentafluoro-1-propene		280.65
79-50-5	(±)-Pantolactone	364.65	
79-52-7	1,1,3-Trichlorotrifluoroacetone		357.35
79-53-8	1-Chloro-1,1,3,3,3-pentafluoro-2-propanone	140.15	281.15
79-54-9	(-)-Levopimaric acid	423.15	
79-55-0	1,2,2,6,6-Pentamethylpiperidine		420.15
79-57-2	Oxytetracycline	457.65	
79-58-3	Rubijervine	515.15	
79-61-8	Dichlorisone acetate	522.65	
79-63-0	Lanosterol	413.65	
79-64-1	Dimethisterone	375.15	
79-68-5	4-(2,2,3-Trimethyl-6-methylenecyclohexyl)-3-buten-2-one		388.15
79-70-9	4-(2,5,6,6-Tetramethyl-1-cyclohexen-1-yl)-3-buten-2-one		398.15
79-72-1	5-Amino-2-methyl-N-phenylbenzenesulfonamide	418.15	
79-74-3	2,5-Bis(1,1-dimethylpropyl)-1,4-benzenediol	453.05	
79-77-6	β-Ionone	396.15	
79-81-2	Retinol palmitate	301.65	
79-85-6	4-Epitetracycline	443.65	
79-88-9	2-Methyl-5-nitro-N-phenylbenzenesulfonamide	421.15	
79-90-3	Triclobisonium chloride	521.15	
79-91-4	Terebic acid	447.65	
79-92-5	(±)-Camphene	324.65	431.65
79-93-6	Phenaglycodol	350.65	
79-94-7	Tetrabromobisphenol A	453.15	
79-95-8	Tetrachlorobisphenol A	409.65	
79-97-0	Bisphenol C	409.15	
79-98-1	3,3′-Dichlorobisphenol A	356.65	
790-41-0	Benzoic acid, 4-chloro-, 1,1′-anhydride	466.65	
790-69-2	Loflucarban	436.65	
79055-68-8	(-)-2-Amino-5-phosphonovaleric acid	518.65	
79069-13-9	1,1-Dimethylethyl N-[(1S)-2-hydroxy-1-methylethyl]carbamate	330.65	
79099-07-3	tert-Butyl 4-oxopiperidine-1-carboxylate	337.65	
791-19-5	Acetic acid, 2-(4-chlorophenoxy)-, compd. with α-methylbenzeneethanamine (1:1)	383.65	
791-28-6	Triphenylphosphine oxide	429.65	
791-29-7	Methyltriphenylsilane	340.4	
791-31-1	Triphenylsilanol	427.95	430.15
791-35-5	Chlophedianol	393.15	
791-50-4	2,2,4,4-Tetrakis(trifluoromethyl)-1,3-dithietane	295.65	383.65
79124-76-8	3-(3,4-Dichlorophenoxy)benzaldehyde	376.15	
79183-44-1	1-Benzyl-5-bromoisatin	425.15	
79199-51-2	rel-4,4′-[(1R,2S)-1,2-Diethyl-1,2-ethanediyl]bis[1,2-benzenediol]	507.65	
792-74-5	4,4′-Dimethyl [1,1′-biphenyl]-4,4′-dicarboxylate	497.15	
79201-85-7	rel-3-[(3R,4S)-1,3-Dimethyl-4-propyl-4-piperidinyl]phenol	431.15	
79241-46-6	Fluazifop-P-butyl	278.15	427.15
79277-27-3	Thifensulfuron methyl	449.15	
793-06-6	4,4′-Diacetylbibenzyl	441.15	
793-24-8	Antioxidant 4020	323.15	
793-25-9	Benzeneacetic acid, 2-(2-phenylacetyl)hydrazide	509.65	
79307-93-0	Azelastine hydrochloride	500.15	
79392-37-3	N-[4-(4,5-Dihydro-3-methyl-5-oxo-1H-pyrazol-1-yl)phenyl]-2-propenamide	457.15	
794-44-5	Quinoline, 2-[2-(5-nitro-2-furanyl)ethenyl]-, 1-oxide	483.15	
794-93-4	Dihydroxymethylfuratrizine	432.65	
794-94-5	Benzoic acid, 4-methoxy-, 1,1′-anhydride	371.8	
79416-27-6	Pentanoic acid, 5-amino-4-oxo-, methyl ester, hydrochloride (1:1)	393.15	
79430-84-5	Butanamide, 4-[(phenylmethyl)amino]-, hydrochloride (1:1)	463.15	
79441-22-8	N5-Phenyl-2,5-pyridinediamine	390.15	
79463-77-7	Diphenyl cyanocarbonimidate	430.15	
795-18-6	N-(2-Ethoxy-2-oxoethyl)-N-(phenylmethyl)-β-alanine ethyl ester		408.15
795-38-0	(5α,6β)-4,5-Epoxy-3-methoxy-17-methylmorphinan-6-ol	472.65	
795-43-7	Bis(4-hydroxyphenyl)phenylphosphine oxide	506.65	
79531-82-1	2-(2-Thienylmethylene)hydrazinecarboxamide	498.15	
79538-32-2	Tefluthrin	317.75	
79540-50-4	Etobenzanid	365.65	
79559-97-0	Sertraline hydrochloride	517.15	
79560-19-3	4-(3,4-Dichlorophenyl)-3,4-dihydro-1(2H)-naphthalenone	373.15	
79567-66-1	(6-Chloro-3-pyridinyl)phenylmethanone	309.65	
79595-97-4	Norbergenin	521.65	
79622-59-6	Fluazinam	386.15	
79660-46-1	Ethyl 6,7,8-trifluoro-1,4-dihydro-4-oxoquinoline-3-carboxylate	552.65	
79660-72-3	Fleroxacin	543.15	
796967-16-3	Linifanib	483.15	
797-63-7	Levonorgestrel	509.15	
797-64-8	(8α,9β,10α,13α,14β)-13-Ethyl-17-hydroxy-18,19-dinorpregn-4-en-20-yn-3-one	513.15	
797-67-1	9,10-Dihydro-9-nitro-9,10[1′,2′]-benzenoanthracene	516.4	
797-70-6	Tris(4-methylphenyl)phosphine oxide	416.65	
79723-02-7	Methanaminium, N,N,N-trimethyl-, 1,2-benzenedicarboxylate (1:1)	418.15	
79728-82-8	4-Pyridinecarboxylic acid 2-(2-thienylmethylene)hydrazide	499.15	
79752-03-7	1-(10,11-Dihydro-3-nitro-5H-dibenz[b,f]azepin-5-yl)ethanone	430.65	
79778-41-9	Neridronate	521.15	
79779-66-1	2-Bromo-1-(2,3,4-trichlorophenyl)ethanone	315.15	
79792-96-4	2-(Propylsulfonyl)benzenesulfonamide	396.15	
79792-97-5	2-(Propylthio)benzenesulfonamide	334.15	
79794-75-5	Loratadine	408.15	
79811-55-5	4-[2-(2,4-Dinitrophenyl)diazenyl]-N-phenyl-1-naphthalenamine	491.65	
79815-20-6	(S)-Indoline-2-carboxylic acid	434.65	
79817-49-5	N-[4-[[(4-Chloro-3-nitrophenyl)sulfonyl]amino]phenyl]acetamide	462.15	
79817-66-6	1,2,3,4-Tetrahydro-1-nitronaphthalene	307.15	
79831-76-8	(+)-Castanospermine	478.15	
79867-78-0	(8S,10S)-8-Acetyl-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-10-[[2,3,6-trideoxy-3-(4-morpholinyl)-α-L-lyxo-hexopyranosyl]oxy]-5,12-naphthacenedione	415.15	
79881-89-3	N′-(3-Acetyl-4-hydroxyphenyl)-N,N-diethylurea	415.65	
79885-39-5	6-[(Difluoromethyl)thio]-1-methyl-4-phenyl-2(1H)-quinazolinone	443.15	
799-43-9	18,19-Dinorpregna-2,5(10)-dien-20-yn-17-ol, 13-ethyl-3-methoxy-, (17α)-(±)-	406.15	
79902-63-9	Simvastatin	409.65	
79944-56-2	Idazoxan hydrochloride	479.15	
79983-71-4	Hexaconazole	384.15	
80-00-2	4-Chlorophenyl phenyl sulfone	367.15	657.15
80-02-4	2-[[4-[(4-Aminophenyl)sulfonyl]phenyl]amino]ethanol	404.15	
80-03-5	Acediasulfone	467.15	
80-04-6	Hydrogenated bisphenol A	398.15	
80-05-7	2,2-Bis(4-hydroxyphenyl)propane	425.65	493.15
80-06-8	1,1-Bis(4-chlorophenyl)ethanol	343.15	
80-07-9	4,4′-Dichlorodiphenyl sulfone	421.05	
80-08-0	Dapsone	448.65	
80-09-1	Bisphenol S	513.65	441.65
80-10-4	Dichlorodiphenylsilane	251.15	578.15
80-11-5	N-Methyl-N-nitroso-p-toluenesulfonamide	335.15	
80-12-6	Tetramethylenedisulfotetramine	526.15	
80-13-7	Halazone	468.15	
80-15-9	Cumene hydroperoxide	263.15	326.15
80-17-1	Benzenesulfonyl hydrazide	375.15	
80-18-2	Methyl benzenesulfonate	422.15	552.15
80-20-6	3-Amino-4-hydroxy-N-phenylbenzenesulfonamide	445.15	
80-21-7	3-Amino-N-phenylbenzenesulfonamide	400.15	
80-22-8	3-Amino-N-butyl-4-methoxybenzenesulfonamide	376.15	
80-23-9	3-Amino-4-hydroxy-N-methylbenzenesulfonamide	402.65	
80-26-2	(±)-α-Terpinyl acetate	385.9	
80-28-4	4-Methyl-N-(2-methylphenyl)benzenesulfonamide	379.15	
80-30-8	N-Cyclohexyl-4-toluenesulfonamide	360.4	
80-32-0	Sulfachlorpyridazine	460.15	
80-33-1	Chlorfenson	359.65	
80-34-2	4-Amino-N-[5-(1-methylethyl)-1,3,4-thiadiazol-2-yl]benzenesulfonamide	469.15	
80-35-3	Sulfamethoxypyridazine	455.65	
80-37-5	N-(3-Nitrophenyl)benzenesulfonamide	409.65	
80-38-6	4-Chlorophenyl benzenesulfonate	335.15	
80-39-7	N-Ethyl-4-methylbenzenesulfonamide	337.15	
80-40-0	Ethyl p-toluenesulfonate	306.15	
80-41-1	2-Chloroethyl p-toluenesulfonate	295.9	
80-42-2	Propyl benzenesulfonate	373.15	
80-43-3	Dicumyl peroxide	312.15	669.15
80-46-6	4-tert-Pentylphenol	367.65	535.65
80-48-8	Methyl p-toluenesulfonate	301.65	565.15
80-49-9	Homatropine methobromide	464.65	
80-50-2	Anisotropine methylbromide	602.15	
80-51-3	OBSH	428.15	
80-53-5	Terpin	431.15	
80-54-6	Lilial	380.65	
80-55-7	Ethyl 2-hydroxyisobutyrate	351.15	423.15
80-56-8	(±)-α-Pinene	210.65	429.15
80-57-9	(±)-Verbenone	279.65	
80-58-0	2-Bromobutyric acid	269.15	454.65
80-59-1	Tiglic acid	337.65	471.65
80-62-6	2-Propenoic acid, 2-methyl-, methyl ester	225.15	373.65
80-65-9	3-Amino-2-oxazolidinone	307.15	
80-68-2	(±)-Threonine	501.65	
80-69-3	Tartronic acid	430.15	
80-70-6	1,1,3,3-Tetramethylguanidine		326.15
80-71-7	2-Hydroxy-3-methyl-2-cyclopenten-1-one	352.15	
80-73-9	1,3-Dimethyl-2-imidazolidinone	281.35	494.15
80-74-0	Sulfisoxazole acetyl	466.65	
80-75-1	11α-Hydroxyprogesterone	495.15	
80-77-3	(±)-Chlormezanone	390.35	
80-78-4	Solanidine	491.65	
80-92-2	Pregnanediol	516.65	
80-97-7	Cholestanol	414.65	
80-99-9	Lathosterol	395.65	
800-22-6	Chloracizine	430.15	
800-24-8	2,5-(Methoxyethoxy)-3,6-bis(ethylenimino)-1,4-benzoquinone	353.15	
8000-34-8	Clove oil		523.15
8000-41-7	Terpineol	308.15	490.65
8001-26-1	Linseed oil	249.15	
8001-31-8	Coconut oil	296.15	
8001-35-2	Toxaphene	350.65	
8001-58-9	Creosote	293.15	570.15
8001-79-4	Castor oil	259.15	586.15
80012-43-7	Epinastine	479.65	
8002-74-2	Hydrocarbon waxes	326.65	
8002-75-3	Palm oil	307.9	
80028-67-7	Pentanoic acid, 5-amino-2-oxo-, hydrochloride (1:1)	391.65	
8003-22-3	Solvent Yellow 33	514.15	
8004-13-5	1,1′-Biphenyl, mixt. with 1,1′-oxybis[benzene]	285.35	530.15
8006-39-1	Terpinol	378.15	
8006-54-0	Lanolin	313.15	
8006-61-9	Natural gasoline	180.2	394.15
8006-64-2	Turpentine oil	218.15	435.15
80060-09-9	Diafenthiuron	419.15	
8007-70-3	Anise oil	289.65	
80079-49-8	1-(2-Methyl-1-oxo-2-propen-1-yl)-5-oxo-L-proline	410.65	
8008-20-6	Kerosene	253.15	523.15
80088-37-5	N-[5-(2-Propyn-1-ylthio)-1,3,4-thiadiazol-2-yl]acetamide	468.65	
8009-03-8	Petrolatum	319.15	575.15
801-37-6	Pregn-4-ene-21-carboxylic acid, 17-hydroxy-3-oxo-, γ-lactone	465.15	
8012-95-1	Paraffin oils		633.15
8013-00-1	Terpinene	390.65	
80149-80-0	4-Nitrophenyl 2-(trimethylsilyl)ethyl carbonate	308.15	
8016-13-5	Fish oil	311.15	
8016-23-7	Essential oils, guaiac wood	318.15	
8016-28-2	Lard, oil	271.15	
8018-01-7	Mancozeb	471.15	
802-51-7	2,5-Bis(naphthalen-2-yl)-1,3,4-oxadiazole	460.65	
8021-39-4	Wood creosote		476.15
80214-83-1	Roxithromycin	397.15	
8023-79-8	Palm kernel oil	301.15	
8025-81-8	Spiramycin	400.15	
80269-97-2	4-Chloro-1-(2,4-dimethoxyphenyl)-1-butanone	334.65	
80272-27-1	3-(3,4-Dichlorophenyl)-2,3-dihydro-1H-inden-1-one	387.15	
